date,tide_1,tide_2,tide_3,tide_4
2024-01-01,High 02:29,Low 07:39,High 14:48,Low 19:58
2024-01-02,High 03:08,Low 08:19,High 15:29,Low 20:40
2024-01-03,High 03:51,Low 09:03,High 16:15,Low 21:28
2024-01-04,High 04:40,Low 09:54,High 17:08,Low 22:23
2024-01-05,High 05:37,Low 10:52,High 18:07,Low 23:23
2024-01-06,High 06:39,Low 11:55,High 19:11,
2024-01-07,Low 00:27,High 07:44,Low 12:59,High 20:15
2024-01-08,Low 01:31,High 08:46,Low 14:01,High 21:15
2024-01-09,Low 02:29,High 09:43,Low 14:56,High 22:09
2024-01-10,Low 03:21,High 10:33,Low 15:45,High 22:55
2024-01-11,Low 04:07,High 11:17,Low 16:29,High 23:39
2024-01-12,Low 04:50,High 12:00,Low 17:12,
2024-01-13,High 00:22,Low 05:34,High 12:45,Low 17:58
2024-01-14,High 01:09,Low 06:22,High 13:34,Low 18:47
2024-01-15,High 02:00,Low 07:13,High 14:26,Low 19:39
2024-01-16,High 02:52,Low 08:06,High 15:19,Low 20:33
2024-01-17,High 03:46,Low 09:00,High 16:13,Low 21:27
2024-01-18,High 04:41,Low 09:56,High 17:10,Low 22:25
2024-01-19,High 05:40,Low 10:55,High 18:11,Low 23:27
2024-01-20,High 06:44,Low 12:00,High 19:17,
2024-01-21,Low 00:34,High 07:51,Low 13:08,High 20:25
2024-01-22,Low 01:41,High 08:58,Low 14:14,High 21:30
2024-01-23,Low 02:45,High 10:00,Low 15:13,High 22:27
2024-01-24,Low 03:39,High 10:51,Low 16:03,High 23:13
2024-01-25,Low 04:24,High 11:33,Low 16:43,High 23:51
2024-01-26,Low 05:01,High 12:08,Low 17:18,
2024-01-27,High 00:25,Low 05:34,High 12:41,Low 17:51
2024-01-28,High 00:58,Low 06:07,High 13:14,Low 18:24
2024-01-29,High 01:31,Low 06:40,High 13:47,Low 18:56
2024-01-30,High 02:03,Low 07:12,High 14:19,Low 19:28
2024-01-31,High 02:35,Low 07:44,High 14:51,Low 20:01
2024-02-01,High 03:08,Low 08:18,High 15:26,Low 20:38
2024-02-02,High 03:47,Low 09:00,High 16:11,Low 21:25
2024-02-03,High 04:38,Low 09:54,High 17:09,Low 22:26
2024-02-04,High 05:43,Low 11:00,High 18:19,Low 23:37
2024-02-05,High 06:57,Low 12:15,High 19:35,
2024-02-06,Low 00:53,High 08:12,Low 13:29,High 20:47
2024-02-07,Low 02:03,High 09:19,Low 14:34,High 21:49
2024-02-08,Low 03:02,High 10:15,Low 15:28,High 22:39
2024-02-09,Low 03:51,High 11:02,Low 16:13,High 23:23
